event_id,fight_id,r_id,r_name,b_id,b_name,pred_winner_name,pred_winner_id
6291ac0a3726732f,438f5404c43303b8,b7f38813485745da,Michael Kuiper,4d44f37107f01b9b,Tom Lawlor,Tom Lawlor,4d44f37107f01b9b
6291ac0a3726732f,8b0ff8defc1a14f4,c4fe2e9a06ea5bcb,Ben Alloway,4c7781da8c6cae93,Ryan LaFlare,Ryan LaFlare,4c7781da8c6cae93
6291ac0a3726732f,24393bea0c4cf49a,81801f57bd0a7c41,Marcus Brimage,f4c49976c75c5ab2,Conor McGregor,Conor McGregor,f4c49976c75c5ab2
6291ac0a3726732f,53467e6296c2e5e6,3f52ce18fb98008f,Akira Corassani,960d6cae8879ba2b,Robert Peralta,Robert Peralta,960d6cae8879ba2b
6291ac0a3726732f,f3ebaf9af44c1e6d,c2e3e67b5911bfb7,Diego Brandao,8e5bfd4e82352340,Pablo Garza,Diego Brandao,c2e3e67b5911bfb7
6291ac0a3726732f,a89b9eeacdb85ec1,ba280572acfba13f,Matt Mitrione,6ef65b6a152e49d5,Philip De Fries,Matt Mitrione,ba280572acfba13f
6291ac0a3726732f,4e69c86d09c9f782,c945adc22c2bfe8f,Brad Pickett,bc7230f231701d66,Mike Easton,Mike Easton,bc7230f231701d66
6291ac0a3726732f,bc0779b232828e67,e25bcbcdaf6537a1,Reza Madadi,511e82663651438d,Michael Johnson,Michael Johnson,511e82663651438d
6291ac0a3726732f,3509779ebe302d06,232c582f29f8f65e,Gegard Mousasi,e9a3aeb207578eea,Ilir Latifi,Gegard Mousasi,232c582f29f8f65e
6291ac0a3726732f,fa520c5834cda94e,46fd223e3ced39b3,Ryan Couture,4f732e58ed907eff,Ross Pearson,Ross Pearson,4f732e58ed907eff
63b65af1c5cb02cb,33065e87a42a74a2,1f454354805b6f75,Anderson Silva,622f015c81a9b13a,Travis Lutter,Anderson Silva,1f454354805b6f75
63b65af1c5cb02cb,c1df212ba092c404,ffc088e64fab57e9,Quinton Jackson,05866d8c3a321856,Marvin Eastman,Quinton Jackson,ffc088e64fab57e9
63b65af1c5cb02cb,f0b7729fba7e4533,9fa3bd637edd9aa2,Patrick Cote,3410cf010558dc8b,Scott Smith,Patrick Cote,9fa3bd637edd9aa2
63b65af1c5cb02cb,063599b1d4107289,f2688492b9a525a3,Frankie Edgar,20205040232ed0f3,Tyson Griffin,Frankie Edgar,f2688492b9a525a3
63b65af1c5cb02cb,ca5b6d6a26891f4b,c32fb8c0f6471a4d,Mirko Filipovic,7f0b4a75ef3039a3,Eddie Sanchez,Eddie Sanchez,7f0b4a75ef3039a3
63b65af1c5cb02cb,c742bd1673635ded,6a92caba39b64752,Terry Martin,cb46dface0e28a2c,Jorge Rivera,Terry Martin,6a92caba39b64752
6546af7ab545b90c,cb010b41cd20a1ed,99df7d0a2a08a8a8,Jan Blachowicz,dea070ed4a2a8281,Thiago Santos,Jan Blachowicz,99df7d0a2a08a8a8
6546af7ab545b90c,34c649f3f43a919b,fcd448a2fe1a23cc,Gian Villante,0d65c432720accb9,Michal Oleksiejczuk,Michal Oleksiejczuk,0d65c432720accb9
6546af7ab545b90c,c827f5212a34bf2e,fbf0537e420e698e,Daniel Teymur,bebb4ae55ac2bf6f,Chris Fishgold,Chris Fishgold,bebb4ae55ac2bf6f
6546af7ab545b90c,244aa8f002274344,99506df1af6c8b3b,John Dodson,d661ce4da776fc20,Petr Yan,Petr Yan,d661ce4da776fc20
6546af7ab545b90c,4de28817db9fc9d8,ebc1f40e00e0c481,Stefan Struve,ab943cd2c3c17825,Marcos Rogerio de Lima,Marcos Rogerio de Lima,ab943cd2c3c17825
6546af7ab545b90c,14c505d7ad55883c,d802174b0c0c1f4e,Magomed Ankalaev,7279654c7674cd24,Klidson Abreu,Magomed Ankalaev,d802174b0c0c1f4e
6546af7ab545b90c,18d6df67968bf06b,38c626ca912c7bac,Damir Hadzovic,edd02825c29028fe,Marco Polo Reyes,Damir Hadzovic,38c626ca912c7bac
6546af7ab545b90c,c77486266b05f934,e51fcd9cd84c0b93,Michel Prazeres,6a96ad1bc34fb113,Ismail Naurdiev,Michel Prazeres,e51fcd9cd84c0b93
6546af7ab545b90c,fd438db3e60f062a,8be158ca1e5ea6a0,Dwight Grant,198994b47f395af0,Carlo Pedersoli Jr.,Dwight Grant,8be158ca1e5ea6a0
6546af7ab545b90c,4e22e3cdb8757be1,4798e823ada58fe9,Veronica Hardy,38c7f72747f4f712,Gillian Robertson,Gillian Robertson,38c7f72747f4f712
6546af7ab545b90c,e4b13f7f43018ec0,135d124172a0bea3,Damir Ismagulov,58bbef3770bb2dfc,Joel Alvarez,Damir Ismagulov,135d124172a0bea3
6546af7ab545b90c,9af62d6e404c1002,9b7694d064a8a0ad,Rustam Khabilov,f53d4f21d1b5f2dc,Diego Ferreira,Rustam Khabilov,9b7694d064a8a0ad
6546af7ab545b90c,1db00b3e736c22bf,51a0c09cbe9b8472,Liz Carmouche,3cf66c62d9069f43,Lucie Pudilova,Liz Carmouche,51a0c09cbe9b8472
6597b611f1c32555,48292a027df02443,a495f599e787614f,Alonzo Menifield,78a68f1dade6aaf7,Fabio Cherant,Alonzo Menifield,a495f599e787614f
6597b611f1c32555,b1eff235241e719b,d28dee5c705991df,Stipe Miocic,8d03ce87ca14e778,Francis Ngannou,Francis Ngannou,8d03ce87ca14e778
6597b611f1c32555,39d188fa9b95d550,effd9de9937996f8,Tyron Woodley,6d4b63c767106d3a,Vicente Luque,Vicente Luque,6d4b63c767106d3a
6597b611f1c32555,8317208cfb030ed3,38c7f72747f4f712,Gillian Robertson,f29a6350c69f4a33,Miranda Maverick,Miranda Maverick,f29a6350c69f4a33
6597b611f1c32555,390694c179f05c7f,af9f42e6894047fc,Jamie Mullarkey,78e501478a36a018,Khama Worthy,Jamie Mullarkey,af9f42e6894047fc
6597b611f1c32555,0aa335dbc4cb3473,b50a426a33da0012,Sean O'Malley,2b074403b7c6cdb4,Thomas Almeida,Sean O'Malley,b50a426a33da0012
6597b611f1c32555,2220b73ece1730c3,4cd8b03aee1d0138,Shane Young,a0e6753c42698f13,Omar Morales,Omar Morales,a0e6753c42698f13
6597b611f1c32555,6002c24f0b7f8cc7,476fe566d2df676e,Modestas Bukauskas,0d65c432720accb9,Michal Oleksiejczuk,Michal Oleksiejczuk,0d65c432720accb9
6597b611f1c32555,41622791b276ad9e,8e9eb3fc86db0f7d,Marc-Andre Barriault,46d0a888d87d91ac,Abu Azaitar,Abu Azaitar,46d0a888d87d91ac
6597b611f1c32555,4b3af85b0df51d09,c730a0be691dc081,Jared Gooden,029e1293e609fd74,Abubakar Nurmagomedov,Abubakar Nurmagomedov,029e1293e609fd74
65ddc8a9ac4e8531,d1cda3a0c148b725,d81ac739417d7f53,Jake Ellenberger,4f736494fc733095,Carlos Eduardo Rocha,Jake Ellenberger,d81ac739417d7f53
65ddc8a9ac4e8531,87c73e2086214b5c,1f454354805b6f75,Anderson Silva,0ee783aa00e468f0,Vitor Belfort,Anderson Silva,1f454354805b6f75
65ddc8a9ac4e8531,ce6f4d06fe5b51f3,33b2f68ef95252e0,Miguel Torres,9ddfb3369a3b0394,Antonio Banuelos,Miguel Torres,33b2f68ef95252e0
65ddc8a9ac4e8531,20aa994cd23074b9,4834ff149dc9542a,Norifumi Yamamoto,8a304bfd6bf04a57,Demetrious Johnson,Demetrious Johnson,8a304bfd6bf04a57
65ddc8a9ac4e8531,6b7033df94818cee,1d00756835ca67c9,Donald Cerrone,aac5ac38148f0528,Paul Kelly,Donald Cerrone,1d00756835ca67c9
65ddc8a9ac4e8531,c1843fa8f113d321,b959e8c7fd8390d2,Kyle Kingsbury,744e098e065cfdbe,Ricardo Romero,Kyle Kingsbury,b959e8c7fd8390d2
65ddc8a9ac4e8531,791b8b3a475487e9,236a37d96d476164,Mike Pierce,6e0273f9478be71e,Kenny Robertson,Mike Pierce,236a37d96d476164
65ddc8a9ac4e8531,d2246624da1c4e38,fcffee71cff5530e,Forrest Griffin,d897897060f10a3a,Rich Franklin,Rich Franklin,d897897060f10a3a
65ddc8a9ac4e8531,65ce293c20bd25e2,07f72a2a7591b409,Jon Jones,c0ab242c40decc55,Ryan Bader,Jon Jones,07f72a2a7591b409
65ddc8a9ac4e8531,ae3ab5d1892153ef,b5b684eac99ae0a3,Chad Mendes,9f842be1a5337be6,Michihiro Omigawa,Chad Mendes,b5b684eac99ae0a3
66766984842c13dc,958522de54ccc536,0a1942069c9ad6b6,Jack Hermansson,d1c65d2cf2925ddd,Gregory Rodrigues,Gregory Rodrigues,d1c65d2cf2925ddd
66766984842c13dc,043172689e415438,25f9a5f3e8a52618,Jhonata Diniz,ab2a4b5e04dc5fe9,Alvin Hines,Jhonata Diniz,25f9a5f3e8a52618
66766984842c13dc,9bff9fe298e63357,d8da10db80131bec,Niko Price,85497ffd934ecf7e,Jacobe Smith,Jacobe Smith,85497ffd934ecf7e
66766984842c13dc,1ea9ad3b6e1cba79,08af939f41b5a57b,Beneil Dariush,b6452706b373eea1,Renato Moicano,Beneil Dariush,08af939f41b5a57b
66766984842c13dc,f6a3c78f15ff26c7,6e743a33d56bdaa4,Payton Talbott,9256f591b30c073e,Felipe Lima,Payton Talbott,6e743a33d56bdaa4
66766984842c13dc,2f523b757f7f33a2,41cc71cbf210e0fe,Hyder Amil,7d6ceff6747f2de2,Jose Delgado,Jose Delgado,7d6ceff6747f2de2
66766984842c13dc,815ff62ca8e217be,36541f1e6c5d4955,Viviane Araujo,68d4a891e5cf2029,Tracy Cortez,Tracy Cortez,68d4a891e5cf2029
66766984842c13dc,f722b96ae6862843,6e15f63b6c2e2c15,Brandon Royval,17e97649403ba428,Joshua Van,Joshua Van,17e97649403ba428
66766984842c13dc,8308464729ea7c40,a0f0004aadf10b71,Alexandre Pantoja,853eb0dd5c0e2149,Kai Kara-France,Alexandre Pantoja,a0f0004aadf10b71
66766984842c13dc,7a64d63e12618ba7,54f64b5e283b0ce7,Ilia Topuria,07225ba28ae309b6,Charles Oliveira,Ilia Topuria,54f64b5e283b0ce7
66766984842c13dc,d7be78c400e7e0f9,809bd1a871491508,Terrance McKinney,19c591115a58982c,Viacheslav Borshchev,Terrance McKinney,809bd1a871491508
669a3cb6e394f515,adc0b9c6afe76c23,0e041d43a47d2e4b,Matt Lindland,dbaaf42313af90fa,Joe Doerksen,Matt Lindland,0e041d43a47d2e4b
669a3cb6e394f515,ee69302c232e0909,f5ff7bcdcfeba3ad,Trevor Prangley,622f015c81a9b13a,Travis Lutter,Trevor Prangley,f5ff7bcdcfeba3ad
669a3cb6e394f515,42957e04417af1d8,a7f4d0902bb64092,James Irvin,6a92caba39b64752,Terry Martin,Terry Martin,6a92caba39b64752
669a3cb6e394f515,5a3fcd3d3a1e1c38,a390eb8a9b2df298,Chuck Liddell,8d26912cd2aeb366,Jeremy Horn,Jeremy Horn,8d26912cd2aeb366
669a3cb6e394f515,beaa6ae419b8c8c6,6506c1d34da9c013,Georges St-Pierre,d2d37e8eeb3abc8d,Frank Trigg,Georges St-Pierre,6506c1d34da9c013
66e0a70352fef46a,1394ce1832ddefe0,47b63240018d5d86,Rose Namajunas,68d4a891e5cf2029,Tracy Cortez,Tracy Cortez,68d4a891e5cf2029
66e0a70352fef46a,dff8e4ef87d69516,6d1bffff14897645,Santiago Ponzinibbio,447f9858ae78f921,Muslim Salikhov,Santiago Ponzinibbio,6d1bffff14897645
66e0a70352fef46a,25747d81ae5c6564,d9a56ecb6e94f02e,Evan Elder,65db4065e2bc107d,Darrius Flowers,Evan Elder,d9a56ecb6e94f02e
66e0a70352fef46a,80108a70c4afa6c2,17e97649403ba428,Joshua Van,814e5233e2acf2ee,Charles Johnson,Joshua Van,17e97649403ba428
66e0a70352fef46a,5eebde8fb4d67259,cc1a8b4b38b92c6d,Montel Jackson,da22387a0407a2dc,Da'Mon Blackshear,Montel Jackson,cc1a8b4b38b92c6d
66e0a70352fef46a,a63bb85cc39389c7,902ec2cc48c8ae8a,Julian Erosa,5ec591b78349ba7e,Christian Rodriguez,Christian Rodriguez,5ec591b78349ba7e
66e0a70352fef46a,582afc25875911d1,a9e260472d321361,Jasmine Jasudavicius,745fa7b605f8e2da,Fatima Kline,Jasmine Jasudavicius,a9e260472d321361
66e0a70352fef46a,d8e8d41282fc90dc,ca43de99b07b6b40,Josh Fremd,5f61780fe5e9b6d0,Andre Petroski,Andre Petroski,5f61780fe5e9b6d0
66e0a70352fef46a,e06bfd0100eccbad,5078e1dacf9d25f4,Luana Santos,a08ddd04eaffd81d,Mariya Agapova,Luana Santos,5078e1dacf9d25f4
66e0a70352fef46a,dad759ec50508147,01641ba5df0c69b0,Gabriel Bonfim,1497e735d9f2560a,Ange Loosa,Gabriel Bonfim,01641ba5df0c69b0
66e0a70352fef46a,54de03e04f571735,519e4fe37ce9ff75,Drew Dober,52ef95b5860fb28c,Jean Silva,Jean Silva,52ef95b5860fb28c
6750e338922a099d,eda1e8c285a0a788,009341ed974bad72,Jiri Prochazka,333b9e5c723ac873,Aleksandar Rakic,Jiri Prochazka,009341ed974bad72
6750e338922a099d,3ab0d8b344d2ebea,aa72b0f831d0bfe5,Deiveson Figueiredo,d8c7c61b176e3994,Cody Garbrandt,Deiveson Figueiredo,aa72b0f831d0bfe5
6750e338922a099d,01f7c28804746979,07225ba28ae309b6,Charles Oliveira,eae48ff31db420c2,Arman Tsarukyan,Charles Oliveira,07225ba28ae309b6
6750e338922a099d,603afedc31d95999,6a1901c62ab3870f,Jessica Andrade,cd2c4d30c6e13b47,Marina Rodriguez,Marina Rodriguez,cd2c4d30c6e13b47
6750e338922a099d,66eddbe35056c06d,1ebe20ebbfa15e29,Zhang Weili,c41d426cc7326d1b,Yan Xiaonan,Zhang Weili,1ebe20ebbfa15e29
6750e338922a099d,cf5e8f98159c3971,9e8f6c728eb01124,Justin Gaethje,150ff4cc642270b9,Max Holloway,Max Holloway,150ff4cc642270b9
6750e338922a099d,e4931f3ab3bf4141,e5549c82bfb5582d,Alex Pereira,5444c5a201d3ee5a,Jamahal Hill,Alex Pereira,e5549c82bfb5582d
6750e338922a099d,0c2e3988793b418c,35673bf5204524ee,Bo Nickal,f14f644d41ade29f,Cody Brundage,Bo Nickal,35673bf5204524ee
6750e338922a099d,efdad54c8550e6e0,887961364be5ceb3,King Green,d1941565abf50b16,Jim Miller,King Green,887961364be5ceb3
6750e338922a099d,538ca98010ed00ec,94426bb170c88115,Sodiq Yusuff,f166e93d04a8c274,Diego Lopes,Diego Lopes,f166e93d04a8c274
6750e338922a099d,b1ac165326d8f29e,634e2fb70bde3fd5,Holly Holm,1af1170ed937cba7,Kayla Harrison,Kayla Harrison,1af1170ed937cba7
6750e338922a099d,18824fa5c15c212f,4d8fa64202cee4c1,Jalin Turner,b6452706b373eea1,Renato Moicano,Jalin Turner,4d8fa64202cee4c1
6750e338922a099d,d95f21817a56eb05,751de04455cfaac0,Calvin Kattar,cb696ebfb6598724,Aljamain Sterling,Aljamain Sterling,cb696ebfb6598724
67ec58d7cf599835,b152646345037056,c268b2cfebccf652,John Lineker,7be14eaed4c74856,Brian Kelleher,John Lineker,c268b2cfebccf652
67ec58d7cf599835,3454f5c7203467aa,80fa8218c99f9c58,Amanda Nunes,fc169c387b4b465d,Raquel Pennington,Amanda Nunes,80fa8218c99f9c58
67ec58d7cf599835,c8fdd3f7178fbfa4,dbc17725b887860a,Cezar Ferreira,37d5b176d438d2a5,Karl Roberson,Cezar Ferreira,dbc17725b887860a
67ec58d7cf599835,d86e31793564cd31,7a703c565ccaa18f,Jacare Souza,8c0580d4fff106c1,Kelvin Gastelum,Kelvin Gastelum,8c0580d4fff106c1
67ec58d7cf599835,3dcb1a7b081afbe1,98c23cb6da5b3352,Aleksei Oleinik,c482c8605455a213,Junior Albini,Aleksei Oleinik,98c23cb6da5b3352
67ec58d7cf599835,7ec70261afdecda8,7447e9f28508106a,Mackenzie Dern,d4a31850a7457f1b,Amanda Cooper,Mackenzie Dern,7447e9f28508106a
67ec58d7cf599835,7072a324a82c4297,0ee783aa00e468f0,Vitor Belfort,f7a7f7118d4b01b6,Lyoto Machida,Lyoto Machida,f7a7f7118d4b01b6
67ec58d7cf599835,6b325792b8fb1f46,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,0d8011111be000b2,Sean Strickland,Sean Strickland,0d8011111be000b2
67ec58d7cf599835,5ea39e0fc3b64e83,0052de90691d4a93,Davi Ramos,2816ced060a21be3,Nick Hein,Davi Ramos,0052de90691d4a93
67ec58d7cf599835,25da6035f591c245,d317a5e2b3f88c5f,Warlley Alves,e70de1859b7ee78e,Sultan Aliev,Warlley Alves,d317a5e2b3f88c5f
67ec58d7cf599835,53d6a7634c7fc036,4b1d46a1b5c0fd11,Alberto Mina,abd5fb12437eda21,Ramazan Emeev,Alberto Mina,4b1d46a1b5c0fd11
67ec58d7cf599835,5f1a828f8d4c3b01,2ac4628c08ec5125,Markus Perez,984d15d5dc7bfcf9,James Bochnovic,Markus Perez,2ac4628c08ec5125
67ec58d7cf599835,014f7dc96c90c199,cfb65863d5099327,Thales Leites,0a1942069c9ad6b6,Jack Hermansson,Jack Hermansson,0a1942069c9ad6b6
6810d8d2dd557cf9,b5268a0c2df32a24,232c582f29f8f65e,Gegard Mousasi,65578a75fa7900e3,Uriah Hall,Gegard Mousasi,232c582f29f8f65e
6810d8d2dd557cf9,6b5fe10e6e7d160a,4f732e58ed907eff,Ross Pearson,31a13532e724ca2b,Stevie Ray,Stevie Ray,31a13532e724ca2b
6810d8d2dd557cf9,689116759885e4a5,cc900af167fbedfd,Timothy Johnson,279566840aa55bf2,Alexander Volkov,Alexander Volkov,279566840aa55bf2
6810d8d2dd557cf9,e4795ab9bdd6fb38,02f2a9702ba3d167,Artem Lobov,88cd34d836b4ebcd,Teruto Ishihara,Teruto Ishihara,88cd34d836b4ebcd
6810d8d2dd557cf9,f1afa75c8d492550,0e21976afc92e4d1,Magnus Cedenblad,045f25b3a4c08e81,Jack Marshman,Magnus Cedenblad,0e21976afc92e4d1
6810d8d2dd557cf9,8eaa23d64c20b0f1,ba1e6cb3d43f7430,Justin Ledet,ad56b3f00ca38dfd,Mark Godbeer,Mark Godbeer,ad56b3f00ca38dfd
6810d8d2dd557cf9,ad0bac98558900af,98aa60cf58071fd6,Kyoji Horiguchi,3dd92ff9fb0412b3,Ali Bagautinov,Kyoji Horiguchi,98aa60cf58071fd6
6810d8d2dd557cf9,1b52e24d09700dd9,4ba8d454f762005d,Zak Cummings,d06f8869449ba7bd,Alexander Yakovlev,Zak Cummings,4ba8d454f762005d
6810d8d2dd557cf9,dad034faf3d62cb9,ee9ebceabfd16fa7,Kevin Lee,31d7446b184e3305,Magomed Mustafaev,Kevin Lee,ee9ebceabfd16fa7
686cccbf1a4de453,1645ed92dcdc5c03,bf7ad5628363eec9,Cody Stamann,ba5e253af86db1a8,Terrion Ware,Cody Stamann,bf7ad5628363eec9
686cccbf1a4de453,9298175cb2ad7d41,2aa49b3766a59bcd,Jordan Mein,b1b0729d27936f2f,Belal Muhammad,Belal Muhammad,b1b0729d27936f2f
686cccbf1a4de453,323fb015ca2444e3,dea070ed4a2a8281,Thiago Santos,6ac9bc2953c47345,Gerald Meerschaert,Thiago Santos,dea070ed4a2a8281
686cccbf1a4de453,e1100fc357e61fba,b27a1fcb56a3035a,Trevin Giles,984d15d5dc7bfcf9,James Bochnovic,Trevin Giles,b27a1fcb56a3035a
686cccbf1a4de453,19eed5d9781b47ac,c03a5022f8439f2a,Chad Laprise,1999ffb5cebc314f,Brian Camozzi,Chad Laprise,c03a5022f8439f2a
686cccbf1a4de453,cf4c2b601c2228aa,470fedbc8563ac47,Daniel Omielanczuk,fa6796c55d6c5440,Curtis Blaydes,Curtis Blaydes,fa6796c55d6c5440
686cccbf1a4de453,a5a065cb6d33ba9e,05339613bf8e9808,Rob Font,3a314d9fa7c6825d,Douglas Silva de Andrade,Rob Font,05339613bf8e9808
686cccbf1a4de453,1f49b59e4058568f,cbb682f5fcc44bfc,Anthony Pettis,d1941565abf50b16,Jim Miller,Jim Miller,d1941565abf50b16
686cccbf1a4de453,00b801e7e1679f2f,3236bf606fe9fa5b,Travis Browne,98c23cb6da5b3352,Aleksei Oleinik,Aleksei Oleinik,98c23cb6da5b3352
686cccbf1a4de453,b67229e7675eed24,492b202d2064e7a9,Fabricio Werdum,b4ad3a06ee4d660c,Alistair Overeem,Alistair Overeem,b4ad3a06ee4d660c
686cccbf1a4de453,06cd9812e2b9b747,f77c68bb4be8516d,Yoel Romero,e1147d3d2dabe1ce,Robert Whittaker,Robert Whittaker,e1147d3d2dabe1ce
68c6cd5287b473a7,cb7cfa8b9900878f,1ccf4e7caff270df,Dan Henderson,d897897060f10a3a,Rich Franklin,Rich Franklin,d897897060f10a3a
68c6cd5287b473a7,396214fd188c2549,140745cbbcb023ac,Mauricio Rua,21b8a0f5c231096f,Mark Coleman,Mauricio Rua,140745cbbcb023ac
68c6cd5287b473a7,e90dd017386025c4,b7d524c77c27389b,Marcus Davis,91acd6910b802a9e,Chris Lytle,Marcus Davis,b7d524c77c27389b
68c6cd5287b473a7,591e7797363a6c89,4130a743d9d22163,Alan Belcher,3c241737a6069b9f,Denis Kang,Alan Belcher,4130a743d9d22163
68c6cd5287b473a7,dd5f7a14f5782f79,8ddf9c51c5fdea75,Rousimar Palhares,8d26912cd2aeb366,Jeremy Horn,Jeremy Horn,8d26912cd2aeb366
68c6cd5287b473a7,4da34f2980b5c58d,f59f1d3a2ff13edd,Eric Schafer,3795fca327cbcf23,Antonio Mendes,Eric Schafer,f59f1d3a2ff13edd
68c6cd5287b473a7,f046dfa306dc7acb,5f87a5c00b3d17ed,Dennis Siver,04c15b52c3cc1cab,Nate Mohr,Dennis Siver,5f87a5c00b3d17ed
6a0047ac8c99fece,a2f2c64f9fb3fb1c,093e1f5bb73850be,Anthony Hernandez,595db60957de51d3,Michel Pereira,Anthony Hernandez,093e1f5bb73850be
6a0047ac8c99fece,fc73ecbd83b7f159,f9ab66e67240db7b,Joselyne Edwards,4f3064faf17aa711,Tamires Vidal,Joselyne Edwards,f9ab66e67240db7b
6a0047ac8c99fece,53f7f1b4834387a8,c742287ed86a09bc,Jessica Penne,ac7c765882f2c68c,Elise Reed,Elise Reed,ac7c765882f2c68c
6a0047ac8c99fece,308f6cb830019ea9,7b433309b0fd12aa,Brad Katona,ffd3224638c01b57,Jean Matsumoto,Jean Matsumoto,ffd3224638c01b57
6a0047ac8c99fece,c61923255389e67c,1a31ef98efce7a79,Matheus Nicolau,8d3273573b85be09,Asu Almabayev,Asu Almabayev,8d3273573b85be09
6a0047ac8c99fece,a2f46e94aa6b0c64,60a42bf82447c919,Jake Hadley,5c84f673b7bb7c15,Cameron Smotherman,Jake Hadley,60a42bf82447c919
6a0047ac8c99fece,32b8c6c4b735d712,be9bdec19b7e9ffe,Austen Lane,140567899d98978a,Robelis Despaigne,Robelis Despaigne,140567899d98978a
6a0047ac8c99fece,f01b97e864cb4b8b,05339613bf8e9808,Rob Font,60425d07ef4b91a7,Kyler Phillips,Rob Font,05339613bf8e9808
6a0047ac8c99fece,503d7342cc08109f,814e5233e2acf2ee,Charles Johnson,3cf18e01cb6cbde3,Sumudaerji,Charles Johnson,814e5233e2acf2ee
6a0047ac8c99fece,4277b02a4dadac40,3f4c3bc822bea45d,Melissa Martinez,87f8699fdcc2c404,Alice Ardelean,Alice Ardelean,87f8699fdcc2c404
6a0047ac8c99fece,0599f35e6679de02,92a9aa9c93192871,Darren Elkins,361d49960a196976,Daniel Pineda,Darren Elkins,92a9aa9c93192871
6a0b80a24f22e152,8802182074bf4a3a,d81ac739417d7f53,Jake Ellenberger,5bb0a618ad03ac64,Jay Hieron,Jake Ellenberger,d81ac739417d7f53
6a0b80a24f22e152,0cced3b02b6b1b95,3236bf606fe9fa5b,Travis Browne,8349d55cdecd393a,Antonio Silva,Travis Browne,3236bf606fe9fa5b
6a0b80a24f22e152,a6548a1e188c53fb,4304992c2acc187b,Bart Palaszewski,3a24769a4855040a,Diego Nunes,Diego Nunes,3a24769a4855040a
6a0b80a24f22e152,a80162f4c8842da3,6f81b6de2557739a,Jacob Volkmann,75e0d3cc2262b732,Shane Roller,Jacob Volkmann,6f81b6de2557739a
6a0b80a24f22e152,dc5e46b2ee0898ec,99506df1af6c8b3b,John Dodson,b102c26727306ab6,Jussier Formiga,John Dodson,99506df1af6c8b3b
6a0b80a24f22e152,3195350c98c9491d,511e82663651438d,Michael Johnson,d1e7fc58d4225cdf,Danny Castillo,Michael Johnson,511e82663651438d
6a0b80a24f22e152,b56d1822b9f9a35f,d1a1314976c50bef,Josh Neer,e56daf7725a0b5ab,Justin Edwards,Josh Neer,d1a1314976c50bef
6a0b80a24f22e152,5e69e2fa8421ce5e,182f2b78582de3d8,Marcus LeVesseur,4f853e98886283cf,Carlo Prater,Marcus LeVesseur,182f2b78582de3d8
6a0b80a24f22e152,147c04a6798a69c3,6546af7ab545b90c,Darren Uyenoyama,ba043b03eb799063,Phil Harris,Darren Uyenoyama,6546af7ab545b90c
6a0b80a24f22e152,28990faebda68fa8,d5f820c11a121050,Aaron Simpson,236a37d96d476164,Mike Pierce,Aaron Simpson,d5f820c11a121050
6a8a06b542e1516d,49e344834626c144,c727c7d31c50c4cf,Anthony Hamilton,d761b3766e38c5db,Marcel Fortuna,Marcel Fortuna,d761b3766e38c5db
6a8a06b542e1516d,94cecf4bd29793e1,e14b5aa06eea9653,Abel Trujillo,6256b2b1562cb8e1,James Vick,James Vick,6256b2b1562cb8e1
6a8a06b542e1516d,451525a1abe30a91,6a1901c62ab3870f,Jessica Andrade,f0feeb2192937424,Angela Hill,Jessica Andrade,6a1901c62ab3870f
6a8a06b542e1516d,f3bb58f485dc2008,eeabcd4dc6619129,Daniel Jolly,749f572d1d3161fb,Khalil Rountree Jr.,Khalil Rountree Jr.,749f572d1d3161fb
6a8a06b542e1516d,66ad9f88f063d2ef,1ae8f3c723aacff4,Ricardo Ramos,64788ee44b062ded,Michinori Tanaka,Ricardo Ramos,1ae8f3c723aacff4
6a8a06b542e1516d,36220644401d85e1,50db8711c70196cd,Ovince Saint Preux,0845c81e37d3bcb3,Volkan Oezdemir,Volkan Oezdemir,0845c81e37d3bcb3
6a8a06b542e1516d,478221ad98336565,4bd6b4800070b069,Chas Skelly,feaf00f3373435d6,Chris Gruetzemacher,Chas Skelly,4bd6b4800070b069
6a8a06b542e1516d,ebe38ba75cbf2320,31ef8b67e13495b3,Tecia Pennington,907e60fd13407e1e,Bec Rawlings,Tecia Pennington,31ef8b67e13495b3
6a8a06b542e1516d,8c220d4c96895a98,6f242453c91a5af0,Dennis Bermudez,c451d67c09c55418,Chan Sung Jung,Dennis Bermudez,6f242453c91a5af0
6a8a06b542e1516d,4a2e7e2c8cfdaf5f,e8b731feff72294b,Alexa Grasso,b6850671a008bf9a,Felice Herrig,Alexa Grasso,e8b731feff72294b
6b8f28da9a483049,5782666ca117fa5b,07225ba28ae309b6,Charles Oliveira,6fb1ba67bef41b37,Nik Lentz,Charles Oliveira,07225ba28ae309b6
6b8f28da9a483049,04c9ebe419195f8b,a6cba6bb66c1a8c9,Danny Roberts,595db60957de51d3,Michel Pereira,Michel Pereira,595db60957de51d3
6b8f28da9a483049,031647c36d12788f,f046d724d2a84ac5,Desmond Green,f1d64ae34e088832,Charles Jourdain,Desmond Green,f046d724d2a84ac5
6b8f28da9a483049,476a6245b43f3119,5bf31a46becc1204,Michael Trizano,99bd51917728c25d,Grant Dawson,Grant Dawson,99bd51917728c25d
6b8f28da9a483049,65c1ca715dfdbe05,0052de90691d4a93,Davi Ramos,d2cd7a69cc55e7ed,Austin Hubbard,Davi Ramos,0052de90691d4a93
